owner	kind	row	column	value	lineage
polygon_0	lattice_point	2	105	8,1:included=0:boundary=0	5952243826510273304
polygon_0	lattice_point	2	106	8,2:included=0:boundary=0	5952243826510273305
polygon_0	lattice_point	2	107	8,3:included=0:boundary=0	5952243826510273306
polygon_0	lattice_point	2	108	8,4:included=0:boundary=0	5952243826510273307
polygon_0	lattice_point	2	109	8,5:included=0:boundary=0	5952243826510273308
polygon_0	lattice_point	2	110	8,6:included=0:boundary=0	5952243826510273309
polygon_0	lattice_point	3	0	0,0:included=1:boundary=1	5952243826510274047
polygon_0	lattice_point	3	1	0,1:included=1:boundary=1	5952243826510274048
polygon_0	lattice_point	3	2	0,2:included=1:boundary=1	5952243826510274049
polygon_0	lattice_point	3	3	0,3:included=1:boundary=1	5952243826510274050
polygon_0	lattice_point	3	4	0,4:included=1:boundary=1	5952243826510274051
polygon_0	lattice_point	3	5	0,5:included=1:boundary=1	5952243826510274052
polygon_0	lattice_point	3	6	0,6:included=1:boundary=1	5952243826510274053
polygon_0	lattice_point	3	7	0,7:included=1:boundary=1	5952243826510274054
polygon_0	lattice_point	3	8	0,8:included=1:boundary=1	5952243826510274055
polygon_0	lattice_point	3	9	0,9:included=1:boundary=1	5952243826510274056
polygon_0	lattice_point	3	13	1,0:included=1:boundary=1	5952243826510274079
polygon_0	lattice_point	3	14	1,1:included=1:boundary=0	5952243826510274080
polygon_0	lattice_point	3	15	1,2:included=1:boundary=0	5952243826510274081
polygon_0	lattice_point	3	16	1,3:included=1:boundary=0	5952243826510274082
polygon_0	lattice_point	3	17	1,4:included=1:boundary=0	5952243826510274083
polygon_0	lattice_point	3	18	1,5:included=1:boundary=0	5952243826510274084
polygon_0	lattice_point	3	19	1,6:included=1:boundary=0	5952243826510274085
polygon_0	lattice_point	3	20	1,7:included=1:boundary=0	5952243826510274086
polygon_0	lattice_point	3	21	1,8:included=1:boundary=0	5952243826510274087
polygon_0	lattice_point	3	22	1,9:included=0:boundary=0	5952243826510274088
polygon_0	lattice_point	3	26	2,0:included=1:boundary=1	5952243826510274111
polygon_0	lattice_point	3	27	2,1:included=1:boundary=0	5952243826510274112
polygon_0	lattice_point	3	28	2,2:included=1:boundary=0	5952243826510274113
polygon_0	lattice_point	3	29	2,3:included=1:boundary=0	5952243826510274114
polygon_0	lattice_point	3	30	2,4:included=1:boundary=0	5952243826510274115
polygon_0	lattice_point	3	31	2,5:included=1:boundary=0	5952243826510274116
polygon_0	lattice_point	3	32	2,6:included=1:boundary=0	5952243826510274117
polygon_0	lattice_point	3	33	2,7:included=1:boundary=0	5952243826510274118
polygon_0	lattice_point	3	34	2,8:included=0:boundary=0	5952243826510274119
polygon_0	lattice_point	3	35	2,9:included=0:boundary=0	5952243826510274120
polygon_0	lattice_point	3	39	3,0:included=1:boundary=1	5952243826510274143
polygon_0	lattice_point	3	40	3,1:included=1:boundary=0	5952243826510274144
polygon_0	lattice_point	3	41	3,2:included=1:boundary=0	5952243826510274145
polygon_0	lattice_point	3	42	3,3:included=1:boundary=0	5952243826510274146
polygon_0	lattice_point	3	43	3,4:included=1:boundary=0	5952243826510274147
polygon_0	lattice_point	3	44	3,5:included=1:boundary=0	5952243826510274148
polygon_0	lattice_point	3	45	3,6:included=1:boundary=0	5952243826510274149
polygon_0	lattice_point	3	46	3,7:included=0:boundary=0	5952243826510274150
polygon_0	lattice_point	3	47	3,8:included=0:boundary=0	5952243826510274151
polygon_0	lattice_point	3	48	3,9:included=0:boundary=0	5952243826510274152
polygon_0	lattice_point	3	52	4,0:included=1:boundary=1	5952243826510274175
polygon_0	lattice_point	3	53	4,1:included=1:boundary=0	5952243826510274176
polygon_0	lattice_point	3	54	4,2:included=1:boundary=0	5952243826510274177
polygon_0	lattice_point	3	55	4,3:included=1:boundary=0	5952243826510274178
polygon_0	lattice_point	3	56	4,4:included=1:boundary=0	5952243826510274179
polygon_0	lattice_point	3	57	4,5:included=1:boundary=0	5952243826510274180
polygon_0	lattice_point	3	58	4,6:included=1:boundary=1	5952243826510274181
polygon_0	lattice_point	3	59	4,7:included=0:boundary=0	5952243826510274182
polygon_0	lattice_point	3	60	4,8:included=0:boundary=0	5952243826510274183
polygon_0	lattice_point	3	61	4,9:included=0:boundary=0	5952243826510274184
polygon_0	lattice_point	3	65	5,0:included=1:boundary=1	5952243826510274207
polygon_0	lattice_point	3	66	5,1:included=1:boundary=0	5952243826510274208
polygon_0	lattice_point	3	67	5,2:included=1:boundary=0	5952243826510274209
polygon_0	lattice_point	3	68	5,3:included=1:boundary=0	5952243826510274210
polygon_0	lattice_point	3	69	5,4:included=1:boundary=0	5952243826510274211
polygon_0	lattice_point	3	70	5,5:included=1:boundary=0	5952243826510274212
polygon_0	lattice_point	3	71	5,6:included=0:boundary=0	5952243826510274213
polygon_0	lattice_point	3	72	5,7:included=0:boundary=0	5952243826510274214
polygon_0	lattice_point	3	73	5,8:included=0:boundary=0	5952243826510274215
polygon_0	lattice_point	3	74	5,9:included=0:boundary=0	5952243826510274216
polygon_0	lattice_point	3	78	6,0:included=1:boundary=1	5952243826510274239
polygon_0	lattice_point	3	79	6,1:included=1:boundary=0	5952243826510274240
polygon_0	lattice_point	3	80	6,2:included=1:boundary=0	5952243826510274241
polygon_0	lattice_point	3	81	6,3:included=1:boundary=0	5952243826510274242
polygon_0	lattice_point	3	82	6,4:included=1:boundary=0	5952243826510274243
polygon_0	lattice_point	3	83	6,5:included=0:boundary=0	5952243826510274244
polygon_0	lattice_point	3	84	6,6:included=0:boundary=0	5952243826510274245
polygon_0	lattice_point	3	85	6,7:included=0:boundary=0	5952243826510274246
polygon_0	lattice_point	3	86	6,8:included=0:boundary=0	5952243826510274247
polygon_0	lattice_point	3	87	6,9:included=0:boundary=0	5952243826510274248
polygon_0	lattice_point	3	91	7,0:included=1:boundary=1	5952243826510274271
polygon_0	lattice_point	3	92	7,1:included=1:boundary=0	5952243826510274272
polygon_0	lattice_point	3	93	7,2:included=1:boundary=0	5952243826510274273
polygon_0	lattice_point	3	94	7,3:included=1:boundary=0	5952243826510274274
polygon_0	lattice_point	3	95	7,4:included=0:boundary=0	5952243826510274275
polygon_0	lattice_point	3	96	7,5:included=0:boundary=0	5952243826510274276
polygon_0	lattice_point	3	97	7,6:included=0:boundary=0	5952243826510274277
polygon_0	lattice_point	3	98	7,7:included=0:boundary=0	5952243826510274278
polygon_0	lattice_point	3	99	7,8:included=0:boundary=0	5952243826510274279
polygon_0	lattice_point	3	100	7,9:included=0:boundary=0	5952243826510274280
polygon_0	lattice_point	3	104	8,0:included=1:boundary=1	5952243826510274303
polygon_0	lattice_point	3	105	8,1:included=1:boundary=0	5952243826510274304
polygon_0	lattice_point	3	106	8,2:included=1:boundary=0	5952243826510274305
polygon_0	lattice_point	3	107	8,3:included=1:boundary=1	5952243826510274306
polygon_0	lattice_point	3	108	8,4:included=0:boundary=0	5952243826510274307
polygon_0	lattice_point	3	109	8,5:included=0:boundary=0	5952243826510274308
polygon_0	lattice_point	3	110	8,6:included=0:boundary=0	5952243826510274309
polygon_0	lattice_point	3	111	8,7:included=0:boundary=0	5952243826510274310
polygon_0	lattice_point	3	112	8,8:included=0:boundary=0	5952243826510274311
polygon_0	lattice_point	3	113	8,9:included=0:boundary=0	5952243826510274312
polygon_0	lattice_point	3	117	9,0:included=1:boundary=1	5952243826510274335
polygon_0	lattice_point	3	118	9,1:included=1:boundary=0	5952243826510274336
polygon_0	lattice_point	3	119	9,2:included=1:boundary=0	5952243826510274337
polygon_0	lattice_point	3	120	9,3:included=0:boundary=0	5952243826510274338
polygon_0	lattice_point	3	121	9,4:included=0:boundary=0	5952243826510274339
polygon_0	lattice_point	3	122	9,5:included=0:boundary=0	5952243826510274340
polygon_0	lattice_point	3	123	9,6:included=0:boundary=0	5952243826510274341
polygon_0	lattice_point	3	124	9,7:included=0:boundary=0	5952243826510274342
polygon_0	lattice_point	3	125	9,8:included=0:boundary=0	5952243826510274343
polygon_0	lattice_point	3	126	9,9:included=0:boundary=0	5952243826510274344
polygon_0	lattice_point	3	130	10,0:included=1:boundary=1	5952243826510274367
polygon_0	lattice_point	3	131	10,1:included=1:boundary=0	5952243826510274368
polygon_0	lattice_point	3	132	10,2:included=0:boundary=0	5952243826510274369
polygon_0	lattice_point	3	133	10,3:included=0:boundary=0	5952243826510274370
polygon_0	lattice_point	3	134	10,4:included=0:boundary=0	5952243826510274371
polygon_0	lattice_point	3	135	10,5:included=0:boundary=0	5952243826510274372
polygon_0	lattice_point	3	136	10,6:included=0:boundary=0	5952243826510274373
polygon_0	lattice_point	3	137	10,7:included=0:boundary=0	5952243826510274374
polygon_0	lattice_point	3	138	10,8:included=0:boundary=0	5952243826510274375
polygon_0	lattice_point	3	139	10,9:included=0:boundary=0	5952243826510274376
polygon_0	lattice_point	3	143	11,0:included=1:boundary=1	5952243826510274399
polygon_0	lattice_point	3	144	11,1:included=0:boundary=0	5952243826510274400
polygon_0	lattice_point	3	145	11,2:included=0:boundary=0	5952243826510274401
polygon_0	lattice_point	3	146	11,3:included=0:boundary=0	5952243826510274402
polygon_0	lattice_point	3	147	11,4:included=0:boundary=0	5952243826510274403
polygon_0	lattice_point	3	148	11,5:included=0:boundary=0	5952243826510274404
polygon_0	lattice_point	3	149	11,6:included=0:boundary=0	5952243826510274405
polygon_0	lattice_point	3	150	11,7:included=0:boundary=0	5952243826510274406
polygon_0	lattice_point	3	151	11,8:included=0:boundary=0	5952243826510274407
polygon_0	lattice_point	3	152	11,9:included=0:boundary=0	5952243826510274408
polygon_0	lattice_point	3	156	12,0:included=1:boundary=1	5952243826510274431
polygon_0	lattice_point	3	157	12,1:included=0:boundary=0	5952243826510274432
polygon_0	lattice_point	3	158	12,2:included=0:boundary=0	5952243826510274433
polygon_0	lattice_point	3	159	12,3:included=0:boundary=0	5952243826510274434
polygon_0	lattice_point	3	160	12,4:included=0:boundary=0	5952243826510274435
polygon_0	lattice_point	3	161	12,5:included=0:boundary=0	5952243826510274436
polygon_0	lattice_point	3	162	12,6:included=0:boundary=0	5952243826510274437
polygon_0	lattice_point	3	163	12,7:included=0:boundary=0	5952243826510274438
polygon_0	lattice_point	3	164	12,8:included=0:boundary=0	5952243826510274439
polygon_0	lattice_point	3	165	12,9:included=0:boundary=0	5952243826510274440
polygon_0	lattice_point	4	0	0,0:included=1:boundary=1	5952243826510275047
polygon_0	lattice_point	4	1	0,1:included=1:boundary=1	5952243826510275048
polygon_0	lattice_point	4	2	0,2:included=1:boundary=1	5952243826510275049
polygon_0	lattice_point	4	3	0,3:included=1:boundary=1	5952243826510275050
polygon_0	lattice_point	4	4	0,4:included=1:boundary=1	5952243826510275051
polygon_0	lattice_point	4	5	0,5:included=1:boundary=1	5952243826510275052
polygon_0	lattice_point	4	6	0,6:included=1:boundary=1	5952243826510275053
polygon_0	lattice_point	4	7	0,7:included=1:boundary=1	5952243826510275054
polygon_0	lattice_point	4	8	0,8:included=1:boundary=1	5952243826510275055
polygon_0	lattice_point	4	9	0,9:included=1:boundary=1	5952243826510275056
polygon_0	lattice_point	4	10	0,10:included=1:boundary=1	5952243826510275057
polygon_0	lattice_point	4	11	0,11:included=1:boundary=1	5952243826510275058
polygon_0	lattice_point	4	12	0,12:included=1:boundary=1	5952243826510275059
polygon_0	lattice_point	4	13	1,0:included=1:boundary=1	5952243826510275079
polygon_0	lattice_point	4	14	1,1:included=1:boundary=0	5952243826510275080
polygon_0	lattice_point	4	15	1,2:included=1:boundary=0	5952243826510275081
polygon_0	lattice_point	4	16	1,3:included=1:boundary=0	5952243826510275082
polygon_0	lattice_point	4	17	1,4:included=1:boundary=0	5952243826510275083
polygon_0	lattice_point	4	18	1,5:included=1:boundary=0	5952243826510275084
polygon_0	lattice_point	4	19	1,6:included=1:boundary=0	5952243826510275085
polygon_0	lattice_point	4	20	1,7:included=1:boundary=0	5952243826510275086
polygon_0	lattice_point	4	21	1,8:included=1:boundary=0	5952243826510275087
polygon_0	lattice_point	4	22	1,9:included=1:boundary=0	5952243826510275088
polygon_0	lattice_point	4	23	1,10:included=1:boundary=0	5952243826510275089
polygon_0	lattice_point	4	24	1,11:included=1:boundary=0	5952243826510275090
polygon_0	lattice_point	4	25	1,12:included=0:boundary=0	5952243826510275091
polygon_0	lattice_point	4	26	2,0:included=1:boundary=1	5952243826510275111
polygon_0	lattice_point	4	27	2,1:included=1:boundary=0	5952243826510275112
polygon_0	lattice_point	4	28	2,2:included=1:boundary=0	5952243826510275113
polygon_0	lattice_point	4	29	2,3:included=1:boundary=0	5952243826510275114
polygon_0	lattice_point	4	30	2,4:included=1:boundary=0	5952243826510275115
polygon_0	lattice_point	4	31	2,5:included=1:boundary=0	5952243826510275116
polygon_0	lattice_point	4	32	2,6:included=1:boundary=0	5952243826510275117
polygon_0	lattice_point	4	33	2,7:included=1:boundary=0	5952243826510275118
polygon_0	lattice_point	4	34	2,8:included=1:boundary=0	5952243826510275119
polygon_0	lattice_point	4	35	2,9:included=1:boundary=0	5952243826510275120
polygon_0	lattice_point	4	36	2,10:included=1:boundary=0	5952243826510275121
polygon_0	lattice_point	4	37	2,11:included=0:boundary=0	5952243826510275122
polygon_0	lattice_point	4	38	2,12:included=0:boundary=0	5952243826510275123
polygon_0	lattice_point	4	39	3,0:included=1:boundary=1	5952243826510275143
polygon_0	lattice_point	4	40	3,1:included=1:boundary=0	5952243826510275144
polygon_0	lattice_point	4	41	3,2:included=1:boundary=0	5952243826510275145
polygon_0	lattice_point	4	42	3,3:included=1:boundary=0	5952243826510275146
polygon_0	lattice_point	4	43	3,4:included=1:boundary=0	5952243826510275147
polygon_0	lattice_point	4	44	3,5:included=1:boundary=0	5952243826510275148
polygon_0	lattice_point	4	45	3,6:included=1:boundary=0	5952243826510275149
polygon_0	lattice_point	4	46	3,7:included=1:boundary=0	5952243826510275150
polygon_0	lattice_point	4	47	3,8:included=1:boundary=0	5952243826510275151
polygon_0	lattice_point	4	48	3,9:included=1:boundary=0	5952243826510275152
polygon_0	lattice_point	4	49	3,10:included=0:boundary=0	5952243826510275153
polygon_0	lattice_point	4	50	3,11:included=0:boundary=0	5952243826510275154
polygon_0	lattice_point	4	51	3,12:included=0:boundary=0	5952243826510275155
polygon_0	lattice_point	4	52	4,0:included=1:boundary=1	5952243826510275175
polygon_0	lattice_point	4	53	4,1:included=1:boundary=0	5952243826510275176
polygon_0	lattice_point	4	54	4,2:included=1:boundary=0	5952243826510275177
polygon_0	lattice_point	4	55	4,3:included=1:boundary=0	5952243826510275178
polygon_0	lattice_point	4	56	4,4:included=1:boundary=0	5952243826510275179
polygon_0	lattice_point	4	57	4,5:included=1:boundary=0	5952243826510275180
polygon_0	lattice_point	4	58	4,6:included=1:boundary=0	5952243826510275181
polygon_0	lattice_point	4	59	4,7:included=1:boundary=0	5952243826510275182
polygon_0	lattice_point	4	60	4,8:included=1:boundary=0	5952243826510275183
polygon_0	lattice_point	4	61	4,9:included=1:boundary=1	5952243826510275184
polygon_0	lattice_point	4	62	4,10:included=0:boundary=0	5952243826510275185
polygon_0	lattice_point	4	63	4,11:included=0:boundary=0	5952243826510275186
polygon_0	lattice_point	4	64	4,12:included=0:boundary=0	5952243826510275187
polygon_0	lattice_point	4	65	5,0:included=1:boundary=1	5952243826510275207
polygon_0	lattice_point	4	66	5,1:included=1:boundary=0	5952243826510275208
polygon_0	lattice_point	4	67	5,2:included=1:boundary=0	5952243826510275209
polygon_0	lattice_point	4	68	5,3:included=1:boundary=0	5952243826510275210
polygon_0	lattice_point	4	69	5,4:included=1:boundary=0	5952243826510275211
polygon_0	lattice_point	4	70	5,5:included=1:boundary=0	5952243826510275212
polygon_0	lattice_point	4	71	5,6:included=1:boundary=0	5952243826510275213
polygon_0	lattice_point	4	72	5,7:included=1:boundary=0	5952243826510275214
polygon_0	lattice_point	4	73	5,8:included=1:boundary=0	5952243826510275215
polygon_0	lattice_point	4	74	5,9:included=0:boundary=0	5952243826510275216
polygon_0	lattice_point	4	75	5,10:included=0:boundary=0	5952243826510275217
polygon_0	lattice_point	4	76	5,11:included=0:boundary=0	5952243826510275218
polygon_0	lattice_point	4	77	5,12:included=0:boundary=0	5952243826510275219
polygon_0	lattice_point	4	78	6,0:included=1:boundary=1	5952243826510275239
polygon_0	lattice_point	4	79	6,1:included=1:boundary=0	5952243826510275240
polygon_0	lattice_point	4	80	6,2:included=1:boundary=0	5952243826510275241
polygon_0	lattice_point	4	81	6,3:included=1:boundary=0	5952243826510275242
polygon_0	lattice_point	4	82	6,4:included=1:boundary=0	5952243826510275243
polygon_0	lattice_point	4	83	6,5:included=1:boundary=0	5952243826510275244
polygon_0	lattice_point	4	84	6,6:included=1:boundary=0	5952243826510275245
polygon_0	lattice_point	4	85	6,7:included=1:boundary=0	5952243826510275246
polygon_0	lattice_point	4	86	6,8:included=0:boundary=0	5952243826510275247
polygon_0	lattice_point	4	87	6,9:included=0:boundary=0	5952243826510275248
polygon_0	lattice_point	4	88	6,10:included=0:boundary=0	5952243826510275249
polygon_0	lattice_point	4	89	6,11:included=0:boundary=0	5952243826510275250
polygon_0	lattice_point	4	90	6,12:included=0:boundary=0	5952243826510275251
polygon_0	lattice_point	4	91	7,0:included=1:boundary=1	5952243826510275271
polygon_0	lattice_point	4	92	7,1:included=1:boundary=0	5952243826510275272
polygon_0	lattice_point	4	93	7,2:included=1:boundary=0	5952243826510275273
polygon_0	lattice_point	4	94	7,3:included=1:boundary=0	5952243826510275274
polygon_0	lattice_point	4	95	7,4:included=1:boundary=0	5952243826510275275
polygon_0	lattice_point	4	96	7,5:included=1:boundary=0	5952243826510275276
polygon_0	lattice_point	4	97	7,6:included=1:boundary=0	5952243826510275277
polygon_0	lattice_point	4	98	7,7:included=0:boundary=0	5952243826510275278
polygon_0	lattice_point	4	99	7,8:included=0:boundary=0	5952243826510275279
polygon_0	lattice_point	4	100	7,9:included=0:boundary=0	5952243826510275280
polygon_0	lattice_point	4	101	7,10:included=0:boundary=0	5952243826510275281
polygon_0	lattice_point	4	102	7,11:included=0:boundary=0	5952243826510275282
polygon_0	lattice_point	4	103	7,12:included=0:boundary=0	5952243826510275283
polygon_0	lattice_point	4	104	8,0:included=1:boundary=1	5952243826510275303
polygon_0	lattice_point	4	105	8,1:included=1:boundary=0	5952243826510275304
polygon_0	lattice_point	4	106	8,2:included=1:boundary=0	5952243826510275305
polygon_0	lattice_point	4	107	8,3:included=1:boundary=0	5952243826510275306
polygon_0	lattice_point	4	108	8,4:included=1:boundary=0	5952243826510275307
polygon_0	lattice_point	4	109	8,5:included=1:boundary=0	5952243826510275308
polygon_0	lattice_point	4	110	8,6:included=1:boundary=1	5952243826510275309
polygon_0	lattice_point	4	111	8,7:included=0:boundary=0	5952243826510275310
polygon_0	lattice_point	4	112	8,8:included=0:boundary=0	5952243826510275311
polygon_0	lattice_point	4	113	8,9:included=0:boundary=0	5952243826510275312
polygon_0	lattice_point	4	114	8,10:included=0:boundary=0	5952243826510275313
polygon_0	lattice_point	4	115	8,11:included=0:boundary=0	5952243826510275314
polygon_0	lattice_point	4	116	8,12:included=0:boundary=0	5952243826510275315
polygon_0	lattice_point	4	117	9,0:included=1:boundary=1	5952243826510275335
polygon_0	lattice_point	4	118	9,1:included=1:boundary=0	5952243826510275336
polygon_0	lattice_point	4	119	9,2:included=1:boundary=0	5952243826510275337
polygon_0	lattice_point	4	120	9,3:included=1:boundary=0	5952243826510275338
polygon_0	lattice_point	4	121	9,4:included=1:boundary=0	5952243826510275339
polygon_0	lattice_point	4	122	9,5:included=1:boundary=0	5952243826510275340
polygon_0	lattice_point	4	123	9,6:included=0:boundary=0	5952243826510275341
polygon_0	lattice_point	4	124	9,7:included=0:boundary=0	5952243826510275342
polygon_0	lattice_point	4	125	9,8:included=0:boundary=0	5952243826510275343
polygon_0	lattice_point	4	126	9,9:included=0:boundary=0	5952243826510275344
polygon_0	lattice_point	4	127	9,10:included=0:boundary=0	5952243826510275345
polygon_0	lattice_point	4	128	9,11:included=0:boundary=0	5952243826510275346
polygon_0	lattice_point	4	129	9,12:included=0:boundary=0	5952243826510275347
polygon_0	lattice_point	4	130	10,0:included=1:boundary=1	5952243826510275367
polygon_0	lattice_point	4	131	10,1:included=1:boundary=0	5952243826510275368
polygon_0	lattice_point	4	132	10,2:included=1:boundary=0	5952243826510275369
polygon_0	lattice_point	4	133	10,3:included=1:boundary=0	5952243826510275370
polygon_0	lattice_point	4	134	10,4:included=1:boundary=0	5952243826510275371
polygon_0	lattice_point	4	135	10,5:included=0:boundary=0	5952243826510275372
polygon_0	lattice_point	4	136	10,6:included=0:boundary=0	5952243826510275373
polygon_0	lattice_point	4	137	10,7:included=0:boundary=0	5952243826510275374
polygon_0	lattice_point	4	138	10,8:included=0:boundary=0	5952243826510275375
polygon_0	lattice_point	4	139	10,9:included=0:boundary=0	5952243826510275376
polygon_0	lattice_point	4	140	10,10:included=0:boundary=0	5952243826510275377
polygon_0	lattice_point	4	141	10,11:included=0:boundary=0	5952243826510275378
polygon_0	lattice_point	4	142	10,12:included=0:boundary=0	5952243826510275379
polygon_0	lattice_point	4	143	11,0:included=1:boundary=1	5952243826510275399
polygon_0	lattice_point	4	144	11,1:included=1:boundary=0	5952243826510275400
polygon_0	lattice_point	4	145	11,2:included=1:boundary=0	5952243826510275401
polygon_0	lattice_point	4	146	11,3:included=1:boundary=0	5952243826510275402
polygon_0	lattice_point	4	147	11,4:included=0:boundary=0	5952243826510275403
polygon_0	lattice_point	4	148	11,5:included=0:boundary=0	5952243826510275404
polygon_0	lattice_point	4	149	11,6:included=0:boundary=0	5952243826510275405
polygon_0	lattice_point	4	150	11,7:included=0:boundary=0	5952243826510275406
polygon_0	lattice_point	4	151	11,8:included=0:boundary=0	5952243826510275407
polygon_0	lattice_point	4	152	11,9:included=0:boundary=0	5952243826510275408
polygon_0	lattice_point	4	153	11,10:included=0:boundary=0	5952243826510275409
polygon_0	lattice_point	4	154	11,11:included=0:boundary=0	5952243826510275410
polygon_0	lattice_point	4	155	11,12:included=0:boundary=0	5952243826510275411
polygon_0	lattice_point	4	156	12,0:included=1:boundary=1	5952243826510275431
polygon_0	lattice_point	4	157	12,1:included=1:boundary=0	5952243826510275432
polygon_0	lattice_point	4	158	12,2:included=1:boundary=0	5952243826510275433
polygon_0	lattice_point	4	159	12,3:included=1:boundary=1	5952243826510275434
polygon_0	lattice_point	4	160	12,4:included=0:boundary=0	5952243826510275435
polygon_0	lattice_point	4	161	12,5:included=0:boundary=0	5952243826510275436
polygon_0	lattice_point	4	162	12,6:included=0:boundary=0	5952243826510275437
polygon_0	lattice_point	4	163	12,7:included=0:boundary=0	5952243826510275438
polygon_0	lattice_point	4	164	12,8:included=0:boundary=0	5952243826510275439
polygon_0	lattice_point	4	165	12,9:included=0:boundary=0	5952243826510275440
polygon_0	lattice_point	4	166	12,10:included=0:boundary=0	5952243826510275441
polygon_0	lattice_point	4	167	12,11:included=0:boundary=0	5952243826510275442
polygon_0	lattice_point	4	168	12,12:included=0:boundary=0	5952243826510275443
polygon_0	lattice_point	4	169	13,0:included=1:boundary=1	5952243826510275463
polygon_0	lattice_point	4	170	13,1:included=1:boundary=0	5952243826510275464
polygon_0	lattice_point	4	171	13,2:included=1:boundary=0	5952243826510275465
polygon_0	lattice_point	4	172	13,3:included=0:boundary=0	5952243826510275466
polygon_0	lattice_point	4	173	13,4:included=0:boundary=0	5952243826510275467
polygon_0	lattice_point	4	174	13,5:included=0:boundary=0	5952243826510275468
polygon_0	lattice_point	4	175	13,6:included=0:boundary=0	5952243826510275469
polygon_0	lattice_point	4	176	13,7:included=0:boundary=0	5952243826510275470
polygon_0	lattice_point	4	177	13,8:included=0:boundary=0	5952243826510275471
polygon_0	lattice_point	4	178	13,9:included=0:boundary=0	5952243826510275472
polygon_0	lattice_point	4	179	13,10:included=0:boundary=0	5952243826510275473
polygon_0	lattice_point	4	180	13,11:included=0:boundary=0	5952243826510275474
polygon_0	lattice_point	4	181	13,12:included=0:boundary=0	5952243826510275475
polygon_0	lattice_point	4	182	14,0:included=1:boundary=1	5952243826510275495
polygon_0	lattice_point	4	183	14,1:included=1:boundary=0	5952243826510275496
polygon_0	lattice_point	4	184	14,2:included=0:boundary=0	5952243826510275497
polygon_0	lattice_point	4	185	14,3:included=0:boundary=0	5952243826510275498
polygon_0	lattice_point	4	186	14,4:included=0:boundary=0	5952243826510275499
polygon_0	lattice_point	4	187	14,5:included=0:boundary=0	5952243826510275500
polygon_0	lattice_point	4	188	14,6:included=0:boundary=0	5952243826510275501
polygon_0	lattice_point	4	189	14,7:included=0:boundary=0	5952243826510275502
polygon_0	lattice_point	4	190	14,8:included=0:boundary=0	5952243826510275503
polygon_0	lattice_point	4	191	14,9:included=0:boundary=0	5952243826510275504
polygon_0	lattice_point	4	192	14,10:included=0:boundary=0	5952243826510275505
polygon_0	lattice_point	4	193	14,11:included=0:boundary=0	5952243826510275506
polygon_0	lattice_point	4	194	14,12:included=0:boundary=0	5952243826510275507
polygon_0	lattice_point	4	195	15,0:included=1:boundary=1	5952243826510275527
polygon_0	lattice_point	4	196	15,1:included=0:boundary=0	5952243826510275528
polygon_0	lattice_point	4	197	15,2:included=0:boundary=0	5952243826510275529
polygon_0	lattice_point	4	198	15,3:included=0:boundary=0	5952243826510275530
polygon_0	lattice_point	4	199	15,4:included=0:boundary=0	5952243826510275531
polygon_0	lattice_point	4	200	15,5:included=0:boundary=0	5952243826510275532
polygon_0	lattice_point	4	201	15,6:included=0:boundary=0	5952243826510275533
polygon_0	lattice_point	4	202	15,7:included=0:boundary=0	5952243826510275534
polygon_0	lattice_point	4	203	15,8:included=0:boundary=0	5952243826510275535
polygon_0	lattice_point	4	204	15,9:included=0:boundary=0	5952243826510275536
polygon_0	lattice_point	4	205	15,10:included=0:boundary=0	5952243826510275537
polygon_0	lattice_point	4	206	15,11:included=0:boundary=0	5952243826510275538
polygon_0	lattice_point	4	207	15,12:included=0:boundary=0	5952243826510275539
polygon_0	lattice_point	4	208	16,0:included=1:boundary=1	5952243826510275559
polygon_0	lattice_point	4	209	16,1:included=0:boundary=0	5952243826510275560
polygon_0	lattice_point	4	210	16,2:included=0:boundary=0	5952243826510275561
polygon_0	lattice_point	4	211	16,3:included=0:boundary=0	5952243826510275562
polygon_0	lattice_point	4	212	16,4:included=0:boundary=0	5952243826510275563
polygon_0	lattice_point	4	213	16,5:included=0:boundary=0	5952243826510275564
polygon_0	lattice_point	4	214	16,6:included=0:boundary=0	5952243826510275565
polygon_0	lattice_point	4	215	16,7:included=0:boundary=0	5952243826510275566
polygon_0	lattice_point	4	216	16,8:included=0:boundary=0	5952243826510275567
polygon_0	lattice_point	4	217	16,9:included=0:boundary=0	5952243826510275568
polygon_0	lattice_point	4	218	16,10:included=0:boundary=0	5952243826510275569
polygon_0	lattice_point	4	219	16,11:included=0:boundary=0	5952243826510275570
polygon_0	lattice_point	4	220	16,12:included=0:boundary=0	5952243826510275571
polygon_1	polygon	0	-	12,10,2	5952243826510270048
polygon_1	lattice_point	0	0	0,0:included=1:boundary=1	5952243826510281047
polygon_1	lattice_point	1	0	0,0:included=1:boundary=1	5952243826510282047
polygon_1	lattice_point	1	1	0,1:included=1:boundary=1	5952243826510282048
polygon_1	lattice_point	1	2	0,2:included=1:boundary=1	5952243826510282049
polygon_1	lattice_point	1	13	1,0:included=1:boundary=1	5952243826510282079
polygon_1	lattice_point	1	14	1,1:included=1:boundary=0	5952243826510282080
polygon_1	lattice_point	1	15	1,2:included=1:boundary=1	5952243826510282081
polygon_1	lattice_point	1	26	2,0:included=1:boundary=1	5952243826510282111
polygon_1	lattice_point	1	27	2,1:included=1:boundary=0	5952243826510282112
polygon_1	lattice_point	1	28	2,2:included=1:boundary=1	5952243826510282113
