kind	case	owner	coordinate	incidence	transport	receiver	lineage	exact
flag	8	475	vertex=60	edge=167	face=59,orientation=1	-	7503732333068330504	1
flag	8	476	vertex=60	edge=48	face=59,orientation=-1	-	7503732333068330505	1
flag	8	477	vertex=48	edge=48	face=59,orientation=-1	-	7503732333068330506	1
flag	8	478	vertex=48	edge=155	face=59,orientation=-1	-	7503732333068330507	1
flag	8	479	vertex=59	edge=155	face=59,orientation=-1	-	7503732333068330508	1
flag	8	480	vertex=60	edge=60	face=60,orientation=1	-	7503732333068330502	1
flag	8	481	vertex=72	edge=60	face=60,orientation=1	-	7503732333068330503	1
flag	8	482	vertex=72	edge=168	face=60,orientation=1	-	7503732333068330504	1
flag	8	483	vertex=73	edge=168	face=60,orientation=1	-	7503732333068330505	1
flag	8	484	vertex=73	edge=61	face=60,orientation=-1	-	7503732333068330506	1
flag	8	485	vertex=61	edge=61	face=60,orientation=-1	-	7503732333068330507	1
flag	8	486	vertex=61	edge=156	face=60,orientation=-1	-	7503732333068330508	1
flag	8	487	vertex=60	edge=156	face=60,orientation=-1	-	7503732333068330509	1
flag	8	488	vertex=61	edge=61	face=61,orientation=1	-	7503732333068330503	1
flag	8	489	vertex=73	edge=61	face=61,orientation=1	-	7503732333068330504	1
flag	8	490	vertex=73	edge=169	face=61,orientation=1	-	7503732333068330505	1
flag	8	491	vertex=74	edge=169	face=61,orientation=1	-	7503732333068330506	1
flag	8	492	vertex=74	edge=62	face=61,orientation=-1	-	7503732333068330507	1
flag	8	493	vertex=62	edge=62	face=61,orientation=-1	-	7503732333068330508	1
flag	8	494	vertex=62	edge=157	face=61,orientation=-1	-	7503732333068330509	1
flag	8	495	vertex=61	edge=157	face=61,orientation=-1	-	7503732333068330510	1
flag	8	496	vertex=62	edge=62	face=62,orientation=1	-	7503732333068330504	1
flag	8	497	vertex=74	edge=62	face=62,orientation=1	-	7503732333068330505	1
flag	8	498	vertex=74	edge=170	face=62,orientation=1	-	7503732333068330506	1
flag	8	499	vertex=75	edge=170	face=62,orientation=1	-	7503732333068330507	1
flag	8	500	vertex=75	edge=63	face=62,orientation=-1	-	7503732333068330508	1
flag	8	501	vertex=63	edge=63	face=62,orientation=-1	-	7503732333068330509	1
flag	8	502	vertex=63	edge=158	face=62,orientation=-1	-	7503732333068330510	1
flag	8	503	vertex=62	edge=158	face=62,orientation=-1	-	7503732333068330511	1
flag	8	504	vertex=63	edge=63	face=63,orientation=1	-	7503732333068330505	1
flag	8	505	vertex=75	edge=63	face=63,orientation=1	-	7503732333068330506	1
flag	8	506	vertex=75	edge=171	face=63,orientation=1	-	7503732333068330507	1
flag	8	507	vertex=76	edge=171	face=63,orientation=1	-	7503732333068330508	1
flag	8	508	vertex=76	edge=64	face=63,orientation=-1	-	7503732333068330509	1
flag	8	509	vertex=64	edge=64	face=63,orientation=-1	-	7503732333068330510	1
flag	8	510	vertex=64	edge=159	face=63,orientation=-1	-	7503732333068330511	1
flag	8	511	vertex=63	edge=159	face=63,orientation=-1	-	7503732333068330512	1
flag	8	512	vertex=64	edge=64	face=64,orientation=1	-	7503732333068330506	1
flag	8	513	vertex=76	edge=64	face=64,orientation=1	-	7503732333068330507	1
flag	8	514	vertex=76	edge=172	face=64,orientation=1	-	7503732333068330508	1
flag	8	515	vertex=77	edge=172	face=64,orientation=1	-	7503732333068330509	1
flag	8	516	vertex=77	edge=65	face=64,orientation=-1	-	7503732333068330510	1
flag	8	517	vertex=65	edge=65	face=64,orientation=-1	-	7503732333068330511	1
flag	8	518	vertex=65	edge=160	face=64,orientation=-1	-	7503732333068330512	1
flag	8	519	vertex=64	edge=160	face=64,orientation=-1	-	7503732333068330513	1
flag	8	520	vertex=65	edge=65	face=65,orientation=1	-	7503732333068330507	1
flag	8	521	vertex=77	edge=65	face=65,orientation=1	-	7503732333068330508	1
flag	8	522	vertex=77	edge=173	face=65,orientation=1	-	7503732333068330509	1
flag	8	523	vertex=78	edge=173	face=65,orientation=1	-	7503732333068330510	1
flag	8	524	vertex=78	edge=66	face=65,orientation=-1	-	7503732333068330511	1
flag	8	525	vertex=66	edge=66	face=65,orientation=-1	-	7503732333068330512	1
flag	8	526	vertex=66	edge=161	face=65,orientation=-1	-	7503732333068330513	1
flag	8	527	vertex=65	edge=161	face=65,orientation=-1	-	7503732333068330514	1
flag	8	528	vertex=66	edge=66	face=66,orientation=1	-	7503732333068330508	1
flag	8	529	vertex=78	edge=66	face=66,orientation=1	-	7503732333068330509	1
flag	8	530	vertex=78	edge=174	face=66,orientation=1	-	7503732333068330510	1
flag	8	531	vertex=79	edge=174	face=66,orientation=1	-	7503732333068330511	1
flag	8	532	vertex=79	edge=67	face=66,orientation=-1	-	7503732333068330512	1
flag	8	533	vertex=67	edge=67	face=66,orientation=-1	-	7503732333068330513	1
flag	8	534	vertex=67	edge=162	face=66,orientation=-1	-	7503732333068330514	1
flag	8	535	vertex=66	edge=162	face=66,orientation=-1	-	7503732333068330515	1
flag	8	536	vertex=67	edge=67	face=67,orientation=1	-	7503732333068330509	1
flag	8	537	vertex=79	edge=67	face=67,orientation=1	-	7503732333068330510	1
flag	8	538	vertex=79	edge=175	face=67,orientation=1	-	7503732333068330511	1
flag	8	539	vertex=80	edge=175	face=67,orientation=1	-	7503732333068330512	1
flag	8	540	vertex=80	edge=68	face=67,orientation=-1	-	7503732333068330513	1
flag	8	541	vertex=68	edge=68	face=67,orientation=-1	-	7503732333068330514	1
flag	8	542	vertex=68	edge=163	face=67,orientation=-1	-	7503732333068330515	1
flag	8	543	vertex=67	edge=163	face=67,orientation=-1	-	7503732333068330516	1
flag	8	544	vertex=68	edge=68	face=68,orientation=1	-	7503732333068330510	1
flag	8	545	vertex=80	edge=68	face=68,orientation=1	-	7503732333068330511	1
flag	8	546	vertex=80	edge=176	face=68,orientation=1	-	7503732333068330512	1
flag	8	547	vertex=81	edge=176	face=68,orientation=1	-	7503732333068330513	1
flag	8	548	vertex=81	edge=69	face=68,orientation=-1	-	7503732333068330514	1
flag	8	549	vertex=69	edge=69	face=68,orientation=-1	-	7503732333068330515	1
flag	8	550	vertex=69	edge=164	face=68,orientation=-1	-	7503732333068330516	1
flag	8	551	vertex=68	edge=164	face=68,orientation=-1	-	7503732333068330517	1
flag	8	552	vertex=69	edge=69	face=69,orientation=1	-	7503732333068330511	1
flag	8	553	vertex=81	edge=69	face=69,orientation=1	-	7503732333068330512	1
flag	8	554	vertex=81	edge=177	face=69,orientation=1	-	7503732333068330513	1
flag	8	555	vertex=82	edge=177	face=69,orientation=1	-	7503732333068330514	1
flag	8	556	vertex=82	edge=70	face=69,orientation=-1	-	7503732333068330515	1
flag	8	557	vertex=70	edge=70	face=69,orientation=-1	-	7503732333068330516	1
flag	8	558	vertex=70	edge=165	face=69,orientation=-1	-	7503732333068330517	1
flag	8	559	vertex=69	edge=165	face=69,orientation=-1	-	7503732333068330518	1
flag	8	560	vertex=70	edge=70	face=70,orientation=1	-	7503732333068330512	1
flag	8	561	vertex=82	edge=70	face=70,orientation=1	-	7503732333068330513	1
flag	8	562	vertex=82	edge=178	face=70,orientation=1	-	7503732333068330514	1
flag	8	563	vertex=83	edge=178	face=70,orientation=1	-	7503732333068330515	1
flag	8	564	vertex=83	edge=71	face=70,orientation=-1	-	7503732333068330516	1
flag	8	565	vertex=71	edge=71	face=70,orientation=-1	-	7503732333068330517	1
flag	8	566	vertex=71	edge=166	face=70,orientation=-1	-	7503732333068330518	1
flag	8	567	vertex=70	edge=166	face=70,orientation=-1	-	7503732333068330519	1
flag	8	568	vertex=71	edge=71	face=71,orientation=1	-	7503732333068330513	1
flag	8	569	vertex=83	edge=71	face=71,orientation=1	-	7503732333068330514	1
flag	8	570	vertex=83	edge=179	face=71,orientation=1	-	7503732333068330515	1
flag	8	571	vertex=72	edge=179	face=71,orientation=1	-	7503732333068330516	1
flag	8	572	vertex=72	edge=60	face=71,orientation=-1	-	7503732333068330517	1
flag	8	573	vertex=60	edge=60	face=71,orientation=-1	-	7503732333068330518	1
flag	8	574	vertex=60	edge=167	face=71,orientation=-1	-	7503732333068330519	1
flag	8	575	vertex=71	edge=167	face=71,orientation=-1	-	7503732333068330520	1
flag	8	576	vertex=72	edge=72	face=72,orientation=1	-	7503732333068330514	1
flag	8	577	vertex=84	edge=72	face=72,orientation=1	-	7503732333068330515	1
flag	8	578	vertex=84	edge=180	face=72,orientation=1	-	7503732333068330516	1
flag	8	579	vertex=85	edge=180	face=72,orientation=1	-	7503732333068330517	1
flag	8	580	vertex=85	edge=73	face=72,orientation=-1	-	7503732333068330518	1
flag	8	581	vertex=73	edge=73	face=72,orientation=-1	-	7503732333068330519	1
flag	8	582	vertex=73	edge=168	face=72,orientation=-1	-	7503732333068330520	1
flag	8	583	vertex=72	edge=168	face=72,orientation=-1	-	7503732333068330521	1
flag	8	584	vertex=73	edge=73	face=73,orientation=1	-	7503732333068330515	1
flag	8	585	vertex=85	edge=73	face=73,orientation=1	-	7503732333068330516	1
flag	8	586	vertex=85	edge=181	face=73,orientation=1	-	7503732333068330517	1
flag	8	587	vertex=86	edge=181	face=73,orientation=1	-	7503732333068330518	1
flag	8	588	vertex=86	edge=74	face=73,orientation=-1	-	7503732333068330519	1
flag	8	589	vertex=74	edge=74	face=73,orientation=-1	-	7503732333068330520	1
flag	8	590	vertex=74	edge=169	face=73,orientation=-1	-	7503732333068330521	1
flag	8	591	vertex=73	edge=169	face=73,orientation=-1	-	7503732333068330522	1
flag	8	592	vertex=74	edge=74	face=74,orientation=1	-	7503732333068330516	1
flag	8	593	vertex=86	edge=74	face=74,orientation=1	-	7503732333068330517	1
flag	8	594	vertex=86	edge=182	face=74,orientation=1	-	7503732333068330518	1
flag	8	595	vertex=87	edge=182	face=74,orientation=1	-	7503732333068330519	1
flag	8	596	vertex=87	edge=75	face=74,orientation=-1	-	7503732333068330520	1
flag	8	597	vertex=75	edge=75	face=74,orientation=-1	-	7503732333068330521	1
flag	8	598	vertex=75	edge=170	face=74,orientation=-1	-	7503732333068330522	1
flag	8	599	vertex=74	edge=170	face=74,orientation=-1	-	7503732333068330523	1
flag	8	600	vertex=75	edge=75	face=75,orientation=1	-	7503732333068330517	1
flag	8	601	vertex=87	edge=75	face=75,orientation=1	-	7503732333068330518	1
flag	8	602	vertex=87	edge=183	face=75,orientation=1	-	7503732333068330519	1
flag	8	603	vertex=88	edge=183	face=75,orientation=1	-	7503732333068330520	1
flag	8	604	vertex=88	edge=76	face=75,orientation=-1	-	7503732333068330521	1
flag	8	605	vertex=76	edge=76	face=75,orientation=-1	-	7503732333068330522	1
flag	8	606	vertex=76	edge=171	face=75,orientation=-1	-	7503732333068330523	1
flag	8	607	vertex=75	edge=171	face=75,orientation=-1	-	7503732333068330524	1
flag	8	608	vertex=76	edge=76	face=76,orientation=1	-	7503732333068330518	1
flag	8	609	vertex=88	edge=76	face=76,orientation=1	-	7503732333068330519	1
flag	8	610	vertex=88	edge=184	face=76,orientation=1	-	7503732333068330520	1
flag	8	611	vertex=89	edge=184	face=76,orientation=1	-	7503732333068330521	1
flag	8	612	vertex=89	edge=77	face=76,orientation=-1	-	7503732333068330522	1
flag	8	613	vertex=77	edge=77	face=76,orientation=-1	-	7503732333068330523	1
flag	8	614	vertex=77	edge=172	face=76,orientation=-1	-	7503732333068330524	1
flag	8	615	vertex=76	edge=172	face=76,orientation=-1	-	7503732333068330525	1
flag	8	616	vertex=77	edge=77	face=77,orientation=1	-	7503732333068330519	1
flag	8	617	vertex=89	edge=77	face=77,orientation=1	-	7503732333068330520	1
flag	8	618	vertex=89	edge=185	face=77,orientation=1	-	7503732333068330521	1
flag	8	619	vertex=90	edge=185	face=77,orientation=1	-	7503732333068330522	1
flag	8	620	vertex=90	edge=78	face=77,orientation=-1	-	7503732333068330523	1
flag	8	621	vertex=78	edge=78	face=77,orientation=-1	-	7503732333068330524	1
flag	8	622	vertex=78	edge=173	face=77,orientation=-1	-	7503732333068330525	1
flag	8	623	vertex=77	edge=173	face=77,orientation=-1	-	7503732333068330526	1
flag	8	624	vertex=78	edge=78	face=78,orientation=1	-	7503732333068330520	1
flag	8	625	vertex=90	edge=78	face=78,orientation=1	-	7503732333068330521	1
flag	8	626	vertex=90	edge=186	face=78,orientation=1	-	7503732333068330522	1
flag	8	627	vertex=91	edge=186	face=78,orientation=1	-	7503732333068330523	1
flag	8	628	vertex=91	edge=79	face=78,orientation=-1	-	7503732333068330524	1
flag	8	629	vertex=79	edge=79	face=78,orientation=-1	-	7503732333068330525	1
flag	8	630	vertex=79	edge=174	face=78,orientation=-1	-	7503732333068330526	1
flag	8	631	vertex=78	edge=174	face=78,orientation=-1	-	7503732333068330527	1
flag	8	632	vertex=79	edge=79	face=79,orientation=1	-	7503732333068330521	1
flag	8	633	vertex=91	edge=79	face=79,orientation=1	-	7503732333068330522	1
flag	8	634	vertex=91	edge=187	face=79,orientation=1	-	7503732333068330523	1
flag	8	635	vertex=92	edge=187	face=79,orientation=1	-	7503732333068330524	1
flag	8	636	vertex=92	edge=80	face=79,orientation=-1	-	7503732333068330525	1
flag	8	637	vertex=80	edge=80	face=79,orientation=-1	-	7503732333068330526	1
flag	8	638	vertex=80	edge=175	face=79,orientation=-1	-	7503732333068330527	1
flag	8	639	vertex=79	edge=175	face=79,orientation=-1	-	7503732333068330528	1
flag	8	640	vertex=80	edge=80	face=80,orientation=1	-	7503732333068330522	1
flag	8	641	vertex=92	edge=80	face=80,orientation=1	-	7503732333068330523	1
flag	8	642	vertex=92	edge=188	face=80,orientation=1	-	7503732333068330524	1
flag	8	643	vertex=93	edge=188	face=80,orientation=1	-	7503732333068330525	1
flag	8	644	vertex=93	edge=81	face=80,orientation=-1	-	7503732333068330526	1
flag	8	645	vertex=81	edge=81	face=80,orientation=-1	-	7503732333068330527	1
flag	8	646	vertex=81	edge=176	face=80,orientation=-1	-	7503732333068330528	1
flag	8	647	vertex=80	edge=176	face=80,orientation=-1	-	7503732333068330529	1
flag	8	648	vertex=81	edge=81	face=81,orientation=1	-	7503732333068330523	1
flag	8	649	vertex=93	edge=81	face=81,orientation=1	-	7503732333068330524	1
flag	8	650	vertex=93	edge=189	face=81,orientation=1	-	7503732333068330525	1
flag	8	651	vertex=94	edge=189	face=81,orientation=1	-	7503732333068330526	1
flag	8	652	vertex=94	edge=82	face=81,orientation=-1	-	7503732333068330527	1
flag	8	653	vertex=82	edge=82	face=81,orientation=-1	-	7503732333068330528	1
flag	8	654	vertex=82	edge=177	face=81,orientation=-1	-	7503732333068330529	1
flag	8	655	vertex=81	edge=177	face=81,orientation=-1	-	7503732333068330530	1
flag	8	656	vertex=82	edge=82	face=82,orientation=1	-	7503732333068330524	1
flag	8	657	vertex=94	edge=82	face=82,orientation=1	-	7503732333068330525	1
flag	8	658	vertex=94	edge=190	face=82,orientation=1	-	7503732333068330526	1
flag	8	659	vertex=95	edge=190	face=82,orientation=1	-	7503732333068330527	1
flag	8	660	vertex=95	edge=83	face=82,orientation=-1	-	7503732333068330528	1
flag	8	661	vertex=83	edge=83	face=82,orientation=-1	-	7503732333068330529	1
flag	8	662	vertex=83	edge=178	face=82,orientation=-1	-	7503732333068330530	1
flag	8	663	vertex=82	edge=178	face=82,orientation=-1	-	7503732333068330531	1
flag	8	664	vertex=83	edge=83	face=83,orientation=1	-	7503732333068330525	1
flag	8	665	vertex=95	edge=83	face=83,orientation=1	-	7503732333068330526	1
flag	8	666	vertex=95	edge=191	face=83,orientation=1	-	7503732333068330527	1
flag	8	667	vertex=84	edge=191	face=83,orientation=1	-	7503732333068330528	1
flag	8	668	vertex=84	edge=72	face=83,orientation=-1	-	7503732333068330529	1
flag	8	669	vertex=72	edge=72	face=83,orientation=-1	-	7503732333068330530	1
flag	8	670	vertex=72	edge=179	face=83,orientation=-1	-	7503732333068330531	1
flag	8	671	vertex=83	edge=179	face=83,orientation=-1	-	7503732333068330532	1
flag	8	672	vertex=84	edge=84	face=84,orientation=1	-	7503732333068330526	1
flag	8	673	vertex=0	edge=84	face=84,orientation=1	-	7503732333068330527	1
flag	8	674	vertex=0	edge=96	face=84,orientation=1	-	7503732333068330528	1
flag	8	675	vertex=1	edge=96	face=84,orientation=1	-	7503732333068330529	1
flag	8	676	vertex=1	edge=85	face=84,orientation=-1	-	7503732333068330530	1
flag	8	677	vertex=85	edge=85	face=84,orientation=-1	-	7503732333068330531	1
flag	8	678	vertex=85	edge=180	face=84,orientation=-1	-	7503732333068330532	1
flag	8	679	vertex=84	edge=180	face=84,orientation=-1	-	7503732333068330533	1
flag	8	680	vertex=85	edge=85	face=85,orientation=1	-	7503732333068330527	1
flag	8	681	vertex=1	edge=85	face=85,orientation=1	-	7503732333068330528	1
flag	8	682	vertex=1	edge=97	face=85,orientation=1	-	7503732333068330529	1
flag	8	683	vertex=2	edge=97	face=85,orientation=1	-	7503732333068330530	1
flag	8	684	vertex=2	edge=86	face=85,orientation=-1	-	7503732333068330531	1
flag	8	685	vertex=86	edge=86	face=85,orientation=-1	-	7503732333068330532	1
flag	8	686	vertex=86	edge=181	face=85,orientation=-1	-	7503732333068330533	1
flag	8	687	vertex=85	edge=181	face=85,orientation=-1	-	7503732333068330534	1
flag	8	688	vertex=86	edge=86	face=86,orientation=1	-	7503732333068330528	1
flag	8	689	vertex=2	edge=86	face=86,orientation=1	-	7503732333068330529	1
flag	8	690	vertex=2	edge=98	face=86,orientation=1	-	7503732333068330530	1
flag	8	691	vertex=3	edge=98	face=86,orientation=1	-	7503732333068330531	1
flag	8	692	vertex=3	edge=87	face=86,orientation=-1	-	7503732333068330532	1
flag	8	693	vertex=87	edge=87	face=86,orientation=-1	-	7503732333068330533	1
flag	8	694	vertex=87	edge=182	face=86,orientation=-1	-	7503732333068330534	1
flag	8	695	vertex=86	edge=182	face=86,orientation=-1	-	7503732333068330535	1
flag	8	696	vertex=87	edge=87	face=87,orientation=1	-	7503732333068330529	1
flag	8	697	vertex=3	edge=87	face=87,orientation=1	-	7503732333068330530	1
flag	8	698	vertex=3	edge=99	face=87,orientation=1	-	7503732333068330531	1
flag	8	699	vertex=4	edge=99	face=87,orientation=1	-	7503732333068330532	1
flag	8	700	vertex=4	edge=88	face=87,orientation=-1	-	7503732333068330533	1
flag	8	701	vertex=88	edge=88	face=87,orientation=-1	-	7503732333068330534	1
flag	8	702	vertex=88	edge=183	face=87,orientation=-1	-	7503732333068330535	1
flag	8	703	vertex=87	edge=183	face=87,orientation=-1	-	7503732333068330536	1
flag	8	704	vertex=88	edge=88	face=88,orientation=1	-	7503732333068330530	1
flag	8	705	vertex=4	edge=88	face=88,orientation=1	-	7503732333068330531	1
flag	8	706	vertex=4	edge=100	face=88,orientation=1	-	7503732333068330532	1
flag	8	707	vertex=5	edge=100	face=88,orientation=1	-	7503732333068330533	1
flag	8	708	vertex=5	edge=89	face=88,orientation=-1	-	7503732333068330534	1
flag	8	709	vertex=89	edge=89	face=88,orientation=-1	-	7503732333068330535	1
flag	8	710	vertex=89	edge=184	face=88,orientation=-1	-	7503732333068330536	1
flag	8	711	vertex=88	edge=184	face=88,orientation=-1	-	7503732333068330537	1
flag	8	712	vertex=89	edge=89	face=89,orientation=1	-	7503732333068330531	1
flag	8	713	vertex=5	edge=89	face=89,orientation=1	-	7503732333068330532	1
flag	8	714	vertex=5	edge=101	face=89,orientation=1	-	7503732333068330533	1
flag	8	715	vertex=6	edge=101	face=89,orientation=1	-	7503732333068330534	1
flag	8	716	vertex=6	edge=90	face=89,orientation=-1	-	7503732333068330535	1
flag	8	717	vertex=90	edge=90	face=89,orientation=-1	-	7503732333068330536	1
flag	8	718	vertex=90	edge=185	face=89,orientation=-1	-	7503732333068330537	1
flag	8	719	vertex=89	edge=185	face=89,orientation=-1	-	7503732333068330538	1
flag	8	720	vertex=90	edge=90	face=90,orientation=1	-	7503732333068330532	1
flag	8	721	vertex=6	edge=90	face=90,orientation=1	-	7503732333068330533	1
flag	8	722	vertex=6	edge=102	face=90,orientation=1	-	7503732333068330534	1
flag	8	723	vertex=7	edge=102	face=90,orientation=1	-	7503732333068330535	1
flag	8	724	vertex=7	edge=91	face=90,orientation=-1	-	7503732333068330536	1
flag	8	725	vertex=91	edge=91	face=90,orientation=-1	-	7503732333068330537	1
flag	8	726	vertex=91	edge=186	face=90,orientation=-1	-	7503732333068330538	1
flag	8	727	vertex=90	edge=186	face=90,orientation=-1	-	7503732333068330539	1
flag	8	728	vertex=91	edge=91	face=91,orientation=1	-	7503732333068330533	1
flag	8	729	vertex=7	edge=91	face=91,orientation=1	-	7503732333068330534	1
flag	8	730	vertex=7	edge=103	face=91,orientation=1	-	7503732333068330535	1
flag	8	731	vertex=8	edge=103	face=91,orientation=1	-	7503732333068330536	1
flag	8	732	vertex=8	edge=92	face=91,orientation=-1	-	7503732333068330537	1
flag	8	733	vertex=92	edge=92	face=91,orientation=-1	-	7503732333068330538	1
flag	8	734	vertex=92	edge=187	face=91,orientation=-1	-	7503732333068330539	1
flag	8	735	vertex=91	edge=187	face=91,orientation=-1	-	7503732333068330540	1
flag	8	736	vertex=92	edge=92	face=92,orientation=1	-	7503732333068330534	1
flag	8	737	vertex=8	edge=92	face=92,orientation=1	-	7503732333068330535	1
flag	8	738	vertex=8	edge=104	face=92,orientation=1	-	7503732333068330536	1
flag	8	739	vertex=9	edge=104	face=92,orientation=1	-	7503732333068330537	1
flag	8	740	vertex=9	edge=93	face=92,orientation=-1	-	7503732333068330538	1
flag	8	741	vertex=93	edge=93	face=92,orientation=-1	-	7503732333068330539	1
flag	8	742	vertex=93	edge=188	face=92,orientation=-1	-	7503732333068330540	1
flag	8	743	vertex=92	edge=188	face=92,orientation=-1	-	7503732333068330541	1
flag	8	744	vertex=93	edge=93	face=93,orientation=1	-	7503732333068330535	1
flag	8	745	vertex=9	edge=93	face=93,orientation=1	-	7503732333068330536	1
flag	8	746	vertex=9	edge=105	face=93,orientation=1	-	7503732333068330537	1
flag	8	747	vertex=10	edge=105	face=93,orientation=1	-	7503732333068330538	1
flag	8	748	vertex=10	edge=94	face=93,orientation=-1	-	7503732333068330539	1
flag	8	749	vertex=94	edge=94	face=93,orientation=-1	-	7503732333068330540	1
flag	8	750	vertex=94	edge=189	face=93,orientation=-1	-	7503732333068330541	1
flag	8	751	vertex=93	edge=189	face=93,orientation=-1	-	7503732333068330542	1
flag	8	752	vertex=94	edge=94	face=94,orientation=1	-	7503732333068330536	1
flag	8	753	vertex=10	edge=94	face=94,orientation=1	-	7503732333068330537	1
flag	8	754	vertex=10	edge=106	face=94,orientation=1	-	7503732333068330538	1
flag	8	755	vertex=11	edge=106	face=94,orientation=1	-	7503732333068330539	1
flag	8	756	vertex=11	edge=95	face=94,orientation=-1	-	7503732333068330540	1
flag	8	757	vertex=95	edge=95	face=94,orientation=-1	-	7503732333068330541	1
flag	8	758	vertex=95	edge=190	face=94,orientation=-1	-	7503732333068330542	1
flag	8	759	vertex=94	edge=190	face=94,orientation=-1	-	7503732333068330543	1
flag	8	760	vertex=95	edge=95	face=95,orientation=1	-	7503732333068330537	1
flag	8	761	vertex=11	edge=95	face=95,orientation=1	-	7503732333068330538	1
flag	8	762	vertex=11	edge=107	face=95,orientation=1	-	7503732333068330539	1
flag	8	763	vertex=0	edge=107	face=95,orientation=1	-	7503732333068330540	1
flag	8	764	vertex=0	edge=84	face=95,orientation=-1	-	7503732333068330541	1
flag	8	765	vertex=84	edge=84	face=95,orientation=-1	-	7503732333068330542	1
flag	8	766	vertex=84	edge=191	face=95,orientation=-1	-	7503732333068330543	1
flag	8	767	vertex=95	edge=191	face=95,orientation=-1	-	7503732333068330544	1
transition	8	0->0	population=60	-	-	-	7503732333068326342	1
transition	8	0->1	population=10	-	-	-	7503732333068326342	1
transition	8	0->2	population=6	-	-	-	7503732333068326342	1
transition	8	0->3	population=1	-	-	-	7503732333068326342	1
transition	8	1->0	population=10	-	-	-	7503732333068326342	1
transition	8	1->1	population=0	-	-	-	7503732333068326342	1
transition	8	1->2	population=1	-	-	-	7503732333068326342	1
transition	8	1->3	population=0	-	-	-	7503732333068326342	1
transition	8	2->0	population=6	-	-	-	7503732333068326342	1
transition	8	2->1	population=1	-	-	-	7503732333068326342	1
transition	8	2->2	population=0	-	-	-	7503732333068326342	1
transition	8	2->3	population=0	-	-	-	7503732333068326342	1
transition	8	3->0	population=1	-	-	-	7503732333068326342	1
transition	8	3->1	population=0	-	-	-	7503732333068326342	1
transition	8	3->2	population=0	-	-	-	7503732333068326342	1
transition	8	3->3	population=0	-	-	-	7503732333068326342	1
tour	8	0	first=0,length=24	return=5,6,4,5	word_fold=804875388390881630	determinant_one=1	7503732333068326342	1
tour	8	1	first=1,length=24	return=5,6,4,5	word_fold=6954033368864315505	determinant_one=1	7503732333068326342	1
tour	8	2	first=2,length=24	return=5,6,4,5	word_fold=6152387290480134689	determinant_one=1	7503732333068326342	1
tour	8	3	first=3,length=24	return=5,6,4,5	word_fold=14126694946028319995	determinant_one=1	7503732333068326342	1
case	9	phase_product	7,5	V=35,E=70,F=35,flags=280	tours=1x35	projection_fibers=35	7503732333068326343	1
vertex	9	0	1/1,0/1,1/1,0/1	star_edges=0,30,35,39;star_faces=0,30,4,34;link=5,1,30,4	successor=6,tour=0:0,seam=0,section=1,0,0,1	projection=4/3,0/1,fiber=0	7503732333068327343	1
vertex	9	1	1/1,0/1,9/41,40/41	star_edges=1,31,36,35;star_faces=1,31,0,30;link=6,2,31,0	successor=7,tour=0:21,seam=0,section=65494,22,65505,13	projection=44/41,40/123,fiber=1	7503732333068327344	1
vertex	9	2	1/1,0/1,-15/17,8/17	star_edges=2,32,37,36;star_faces=2,32,1,31;link=7,3,32,1	successor=8,tour=0:7,seam=0,section=65518,2,65519,1	projection=12/17,8/51,fiber=2	7503732333068327345	1
vertex	9	3	1/1,0/1,-21/29,-20/29	star_edges=3,33,38,37;star_faces=3,33,2,32;link=8,4,33,2	successor=9,tour=0:28,seam=0,section=49,65481,38,65490	projection=22/29,-20/87,fiber=3	7503732333068327346	1
vertex	9	4	1/1,0/1,5/13,-12/13	star_edges=4,34,39,38;star_faces=4,34,3,33;link=9,0,34,3	successor=5,tour=0:14,seam=2,section=5,65517,65515,5	projection=44/39,-4/13,fiber=4	7503732333068327347	1
vertex	9	5	33/65,56/65,1/1,0/1	star_edges=5,0,40,44;star_faces=5,0,9,4;link=10,6,0,9	successor=11,tour=0:15,seam=0,section=5,65517,65515,5	projection=164/195,56/65,fiber=5	7503732333068327348	1
vertex	9	6	33/65,56/65,9/41,40/41	star_edges=6,1,41,40;star_faces=6,1,5,0;link=11,7,1,5	successor=12,tour=0:1,seam=0,section=1,0,0,1	projection=1548/2665,9488/7995,fiber=6	7503732333068327349	1
vertex	9	7	33/65,56/65,-15/17,8/17	star_edges=7,2,42,41;star_faces=7,2,6,1;link=12,8,2,6	successor=13,tour=0:22,seam=0,section=65494,22,65505,13	projection=236/1105,3376/3315,fiber=7	7503732333068327350	1
vertex	9	8	33/65,56/65,-21/29,-20/29	star_edges=8,3,43,42;star_faces=8,3,7,2;link=13,9,3,7	successor=14,tour=0:8,seam=0,section=65518,2,65519,1	projection=502/1885,3572/5655,fiber=8	7503732333068327351	1
vertex	9	9	33/65,56/65,5/13,-12/13	star_edges=9,4,44,43;star_faces=9,4,8,3;link=14,5,4,8	successor=10,tour=0:29,seam=2,section=49,65481,65461,49	projection=124/195,36/65,fiber=9	7503732333068327352	1
vertex	9	10	-7/25,24/25,1/1,0/1	star_edges=10,5,45,49;star_faces=10,5,14,9;link=15,11,5,14	successor=16,tour=0:30,seam=0,section=49,65481,65461,49	projection=4/75,24/25,fiber=10	7503732333068327353	1
