owner	kind	row	column	value	lineage
curve_6	fixed_x	4	25394	18352:chi=-1:points=0	10675382377492740687
curve_6	fixed_x	4	25395	7282:chi=1:points=2	10675382377492740688
curve_6	fixed_x	4	25396	27552:chi=-1:points=0	10675382377492740689
curve_6	fixed_x	4	25397	19836:chi=1:points=2	10675382377492740690
curve_6	fixed_x	4	25398	16900:chi=1:points=2	10675382377492740691
curve_6	fixed_x	4	25399	14551:chi=-1:points=0	10675382377492740692
curve_6	fixed_x	4	25400	14966:chi=-1:points=0	10675382377492740693
curve_6	fixed_x	4	25401	15785:chi=-1:points=0	10675382377492740694
curve_6	fixed_x	4	25402	21296:chi=1:points=2	10675382377492740695
curve_6	fixed_x	4	25403	4882:chi=-1:points=0	10675382377492740696
curve_6	fixed_x	4	25404	21728:chi=-1:points=0	10675382377492740697
curve_6	fixed_x	4	25405	10493:chi=-1:points=0	10675382377492740698
curve_6	fixed_x	4	25406	2110:chi=1:points=2	10675382377492740699
curve_6	fixed_x	4	25407	22767:chi=-1:points=0	10675382377492740700
curve_6	fixed_x	4	25408	19742:chi=1:points=2	10675382377492740701
curve_6	fixed_x	4	25409	17195:chi=1:points=2	10675382377492740702
curve_6	fixed_x	4	25410	17316:chi=-1:points=0	10675382377492740703
curve_6	fixed_x	4	25411	17927:chi=1:points=2	10675382377492740704
curve_6	fixed_x	4	25412	23584:chi=1:points=2	10675382377492740705
curve_6	fixed_x	4	25413	1169:chi=-1:points=0	10675382377492740706
curve_6	fixed_x	4	25414	9812:chi=1:points=2	10675382377492740707
curve_6	fixed_x	4	25415	16771:chi=-1:points=0	10675382377492740708
curve_6	fixed_x	4	25416	6985:chi=1:points=2	10675382377492740709
curve_6	fixed_x	4	25417	2145:chi=1:points=2	10675382377492740710
curve_6	fixed_x	4	25418	26268:chi=1:points=2	10675382377492740711
curve_6	fixed_x	4	25419	22381:chi=-1:points=0	10675382377492740712
curve_6	fixed_x	4	25420	23445:chi=-1:points=0	10675382377492740713
curve_6	fixed_x	4	25421	24903:chi=-1:points=0	10675382377492740714
curve_6	fixed_x	4	25422	553:chi=-1:points=0	10675382377492740715
curve_6	fixed_x	4	25423	7523:chi=-1:points=0	10675382377492740716
curve_6	fixed_x	4	25424	17076:chi=-1:points=0	10675382377492740717
curve_6	fixed_x	4	25425	27359:chi=-1:points=0	10675382377492740718
curve_6	fixed_x	4	25426	11494:chi=-1:points=0	10675382377492740719
curve_6	fixed_x	4	25427	27129:chi=-1:points=0	10675382377492740720
curve_6	fixed_x	4	25428	21015:chi=-1:points=0	10675382377492740721
curve_6	fixed_x	4	25429	19040:chi=1:points=2	10675382377492740722
curve_6	fixed_x	4	25430	19723:chi=1:points=2	10675382377492740723
curve_6	fixed_x	4	25431	20886:chi=-1:points=0	10675382377492740724
curve_6	fixed_x	4	25432	24706:chi=-1:points=0	10675382377492740725
curve_6	fixed_x	4	25433	2797:chi=-1:points=0	10675382377492740726
curve_6	fixed_x	4	25434	12118:chi=-1:points=0	10675382377492740727
curve_6	fixed_x	4	25435	24114:chi=-1:points=0	10675382377492740728
curve_6	fixed_x	4	25436	8007:chi=1:points=2	10675382377492740729
curve_6	fixed_x	4	25437	23291:chi=1:points=2	10675382377492740730
curve_6	fixed_x	4	25438	12512:chi=-1:points=0	10675382377492740731
curve_6	fixed_x	4	25439	2378:chi=1:points=2	10675382377492740732
curve_6	fixed_x	4	25440	25824:chi=1:points=2	10675382377492740733
curve_6	fixed_x	4	25441	18636:chi=1:points=2	10675382377492740734
curve_6	fixed_x	4	25442	23289:chi=-1:points=0	10675382377492740735
curve_6	fixed_x	4	25443	1961:chi=-1:points=0	10675382377492740736
curve_6	fixed_x	4	25444	9726:chi=-1:points=0	10675382377492740737
curve_6	fixed_x	4	25445	20252:chi=-1:points=0	10675382377492740738
curve_6	fixed_x	4	25446	4776:chi=-1:points=0	10675382377492740739
curve_6	fixed_x	4	25447	20777:chi=-1:points=0	10675382377492740740
curve_6	fixed_x	4	25448	10801:chi=1:points=2	10675382377492740741
curve_6	fixed_x	4	25449	1192:chi=1:points=2	10675382377492740742
curve_6	fixed_x	4	25450	23052:chi=-1:points=0	10675382377492740743
curve_6	fixed_x	4	25451	18940:chi=-1:points=0	10675382377492740744
curve_6	fixed_x	4	25452	15525:chi=1:points=2	10675382377492740745
curve_6	fixed_x	4	25453	16895:chi=-1:points=0	10675382377492740746
curve_6	fixed_x	4	25454	22816:chi=1:points=2	10675382377492740747
curve_6	fixed_x	4	25455	6563:chi=-1:points=0	10675382377492740748
curve_6	fixed_x	4	25456	19137:chi=-1:points=0	10675382377492740749
curve_6	fixed_x	4	25457	5983:chi=-1:points=0	10675382377492740750
curve_6	fixed_x	4	25458	24047:chi=1:points=2	10675382377492740751
curve_6	fixed_x	4	25459	14159:chi=1:points=2	10675382377492740752
curve_6	fixed_x	4	25460	6771:chi=-1:points=0	10675382377492740753
curve_6	fixed_x	4	25461	2357:chi=1:points=2	10675382377492740754
curve_6	fixed_x	4	25462	429:chi=1:points=2	10675382377492740755
curve_6	fixed_x	4	25463	1331:chi=1:points=2	10675382377492740756
curve_6	fixed_x	4	25464	2690:chi=-1:points=0	10675382377492740757
curve_6	fixed_x	4	25465	6683:chi=-1:points=0	10675382377492740758
curve_6	fixed_x	4	25466	13511:chi=-1:points=0	10675382377492740759
curve_6	fixed_x	4	25467	18358:chi=-1:points=0	10675382377492740760
curve_6	fixed_x	4	25468	8395:chi=-1:points=0	10675382377492740761
curve_6	fixed_x	4	25469	27519:chi=1:points=2	10675382377492740762
curve_6	fixed_x	4	25470	20642:chi=1:points=2	10675382377492740763
curve_6	fixed_x	4	25471	16656:chi=1:points=2	10675382377492740764
curve_6	fixed_x	4	25472	15242:chi=1:points=2	10675382377492740765
curve_6	fixed_x	4	25473	14521:chi=-1:points=0	10675382377492740766
curve_6	fixed_x	4	25474	16371:chi=-1:points=0	10675382377492740767
curve_6	fixed_x	4	25475	20954:chi=-1:points=0	10675382377492740768
curve_6	fixed_x	4	25476	28081:chi=1:points=2	10675382377492740769
curve_6	fixed_x	4	25477	7364:chi=-1:points=0	10675382377492740770
curve_6	fixed_x	4	25478	17764:chi=-1:points=0	10675382377492740771
curve_6	fixed_x	4	25479	2503:chi=1:points=2	10675382377492740772
curve_6	fixed_x	4	25480	18106:chi=-1:points=0	10675382377492740773
curve_6	fixed_x	4	25481	13406:chi=-1:points=0	10675382377492740774
curve_6	fixed_x	4	25482	11351:chi=1:points=2	10675382377492740775
curve_6	fixed_x	4	25483	12103:chi=-1:points=0	10675382377492740776
curve_6	fixed_x	4	25484	13302:chi=1:points=2	10675382377492740777
curve_6	fixed_x	4	25485	19335:chi=-1:points=0	10675382377492740778
curve_6	fixed_x	4	25486	25983:chi=-1:points=0	10675382377492740779
curve_6	fixed_x	4	25487	4509:chi=-1:points=0	10675382377492740780
curve_6	fixed_x	4	25488	16422:chi=1:points=2	10675382377492740781
curve_6	fixed_x	4	25489	394:chi=1:points=2	10675382377492740782
curve_6	fixed_x	4	25490	15568:chi=1:points=2	10675382377492740783
curve_6	fixed_x	4	25491	4984:chi=1:points=2	10675382377492740784
curve_6	fixed_x	4	25492	25601:chi=-1:points=0	10675382377492740785
curve_6	fixed_x	4	25493	7006:chi=1:points=2	10675382377492740786
curve_6	fixed_x	4	25494	10793:chi=1:points=2	10675382377492740787
curve_6	fixed_x	4	25495	14937:chi=-1:points=0	10675382377492740788
curve_6	fixed_x	4	25496	21810:chi=1:points=2	10675382377492740789
curve_6	fixed_x	4	25497	803:chi=-1:points=0	10675382377492740790
curve_6	fixed_x	4	25498	13100:chi=1:points=2	10675382377492740791
curve_6	fixed_x	4	25499	25921:chi=1:points=2	10675382377492740792
curve_6	fixed_x	4	25500	12895:chi=-1:points=0	10675382377492740793
curve_6	fixed_x	4	25501	379:chi=-1:points=0	10675382377492740794
curve_6	fixed_x	4	25502	21347:chi=1:points=2	10675382377492740795
curve_6	fixed_x	4	25503	14276:chi=-1:points=0	10675382377492740796
curve_6	fixed_x	4	25504	9930:chi=-1:points=0	10675382377492740797
curve_6	fixed_x	4	25505	8120:chi=1:points=2	10675382377492740798
curve_6	fixed_x	4	25506	26632:chi=1:points=2	10675382377492740799
curve_6	fixed_x	4	25507	6809:chi=-1:points=0	10675382377492740800
curve_6	fixed_x	4	25508	18335:chi=1:points=2	10675382377492740801
curve_6	fixed_x	4	25509	3938:chi=1:points=2	10675382377492740802
curve_6	fixed_x	4	25510	18692:chi=-1:points=0	10675382377492740803
curve_6	fixed_x	4	25511	7509:chi=1:points=2	10675382377492740804
curve_6	fixed_x	4	25512	27686:chi=-1:points=0	10675382377492740805
curve_6	fixed_x	4	25513	21925:chi=-1:points=0	10675382377492740806
curve_6	fixed_x	4	25514	16596:chi=-1:points=0	10675382377492740807
curve_6	fixed_x	4	25515	14058:chi=-1:points=0	10675382377492740808
curve_6	fixed_x	4	25516	14317:chi=1:points=2	10675382377492740809
curve_6	fixed_x	4	25517	17210:chi=-1:points=0	10675382377492740810
curve_6	fixed_x	4	25518	20520:chi=1:points=2	10675382377492740811
curve_6	fixed_x	4	25519	1281:chi=1:points=2	10675382377492740812
curve_6	fixed_x	4	25520	16622:chi=-1:points=0	10675382377492740813
curve_6	fixed_x	4	25521	4916:chi=1:points=2	10675382377492740814
curve_6	fixed_x	4	25522	25670:chi=-1:points=0	10675382377492740815
curve_6	fixed_x	4	25523	19207:chi=-1:points=0	10675382377492740816
curve_6	fixed_x	4	25524	14263:chi=-1:points=0	10675382377492740817
curve_6	fixed_x	4	25525	13041:chi=1:points=2	10675382377492740818
curve_6	fixed_x	4	25526	11322:chi=1:points=2	10675382377492740819
curve_6	fixed_x	4	25527	15339:chi=1:points=2	10675382377492740820
curve_6	fixed_x	4	25528	18676:chi=-1:points=0	10675382377492740821
curve_6	fixed_x	4	25529	25733:chi=-1:points=0	10675382377492740822
curve_6	fixed_x	4	25530	5758:chi=-1:points=0	10675382377492740823
curve_6	fixed_x	4	25531	16022:chi=1:points=2	10675382377492740824
curve_6	fixed_x	4	25532	7356:chi=1:points=2	10675382377492740825
curve_6	fixed_x	4	25533	14453:chi=1:points=2	10675382377492740826
curve_6	fixed_x	4	25534	23142:chi=-1:points=0	10675382377492740827
curve_6	fixed_x	4	25535	4712:chi=1:points=2	10675382377492740828
curve_6	fixed_x	4	25536	18462:chi=1:points=2	10675382377492740829
curve_6	fixed_x	4	25537	5261:chi=-1:points=0	10675382377492740830
curve_6	fixed_x	4	25538	22211:chi=-1:points=0	10675382377492740831
curve_6	fixed_x	4	25539	14224:chi=1:points=2	10675382377492740832
curve_6	fixed_x	4	25540	7839:chi=-1:points=0	10675382377492740833
curve_6	fixed_x	4	25541	2893:chi=1:points=2	10675382377492740834
curve_6	fixed_x	4	25542	1732:chi=-1:points=0	10675382377492740835
curve_6	fixed_x	4	25543	2178:chi=1:points=2	10675382377492740836
curve_6	fixed_x	4	25544	4055:chi=-1:points=0	10675382377492740837
curve_6	fixed_x	4	25545	26582:chi=1:points=2	10675382377492740838
curve_6	fixed_x	4	25546	24252:chi=1:points=2	10675382377492740839
curve_6	fixed_x	4	25547	25633:chi=1:points=2	10675382377492740840
curve_6	fixed_x	4	25548	28521:chi=-1:points=0	10675382377492740841
curve_6	fixed_x	4	25549	4348:chi=1:points=2	10675382377492740842
curve_6	fixed_x	4	25550	10255:chi=-1:points=0	10675382377492740843
curve_6	fixed_x	4	25551	17661:chi=1:points=2	10675382377492740844
curve_6	fixed_x	4	25552	208:chi=1:points=2	10675382377492740845
curve_6	fixed_x	4	25553	15206:chi=-1:points=0	10675382377492740846
curve_6	fixed_x	4	25554	768:chi=-1:points=0	10675382377492740847
curve_6	fixed_x	4	25555	18611:chi=1:points=2	10675382377492740848
curve_6	fixed_x	4	25556	9565:chi=1:points=2	10675382377492740849
curve_6	fixed_x	4	25557	4212:chi=1:points=2	10675382377492740850
curve_6	fixed_x	4	25558	17385:chi=1:points=2	10675382377492740851
curve_6	fixed_x	4	25559	6486:chi=-1:points=0	10675382377492740852
curve_6	fixed_x	4	25560	25714:chi=1:points=2	10675382377492740853
curve_6	fixed_x	4	25561	17979:chi=-1:points=0	10675382377492740854
curve_6	fixed_x	4	25562	13863:chi=-1:points=0	10675382377492740855
curve_6	fixed_x	4	25563	11331:chi=1:points=2	10675382377492740856
curve_6	fixed_x	4	25564	12573:chi=1:points=2	10675382377492740857
curve_6	fixed_x	4	25565	15242:chi=1:points=2	10675382377492740858
curve_6	fixed_x	4	25566	19487:chi=-1:points=0	10675382377492740859
curve_6	fixed_x	4	25567	25327:chi=1:points=2	10675382377492740860
curve_6	fixed_x	4	25568	6222:chi=-1:points=0	10675382377492740861
curve_6	fixed_x	4	25569	17090:chi=-1:points=0	10675382377492740862
curve_6	fixed_x	4	25570	1153:chi=1:points=2	10675382377492740863
curve_6	fixed_x	4	25571	16789:chi=1:points=2	10675382377492740864
curve_6	fixed_x	4	25572	24855:chi=1:points=2	10675382377492740865
curve_6	fixed_x	4	25573	8214:chi=-1:points=0	10675382377492740866
curve_6	fixed_x	4	25574	21628:chi=-1:points=0	10675382377492740867
curve_6	fixed_x	4	25575	7812:chi=1:points=2	10675382377492740868
curve_6	fixed_x	4	25576	24206:chi=-1:points=0	10675382377492740869
curve_6	fixed_x	4	25577	15748:chi=1:points=2	10675382377492740870
curve_6	fixed_x	4	25578	8951:chi=-1:points=0	10675382377492740871
curve_6	fixed_x	4	25579	5680:chi=1:points=2	10675382377492740872
curve_6	fixed_x	4	25580	3887:chi=-1:points=0	10675382377492740873
curve_6	fixed_x	4	25581	3773:chi=1:points=2	10675382377492740874
curve_6	fixed_x	4	25582	5149:chi=1:points=2	10675382377492740875
curve_6	fixed_x	4	25583	10218:chi=1:points=2	10675382377492740876
curve_6	fixed_x	4	25584	11937:chi=1:points=2	10675382377492740877
curve_6	fixed_x	4	25585	11421:chi=-1:points=0	10675382377492740878
curve_6	fixed_x	4	25586	14668:chi=1:points=2	10675382377492740879
curve_6	fixed_x	4	25587	19318:chi=-1:points=0	10675382377492740880
curve_6	fixed_x	4	25588	25546:chi=-1:points=0	10675382377492740881
curve_6	fixed_x	4	25589	4784:chi=-1:points=0	10675382377492740882
curve_6	fixed_x	4	25590	16357:chi=-1:points=0	10675382377492740883
curve_6	fixed_x	4	25591	770:chi=-1:points=0	10675382377492740884
curve_6	fixed_x	4	25592	17517:chi=1:points=2	10675382377492740885
curve_6	fixed_x	4	25593	4906:chi=1:points=2	10675382377492740886
curve_6	fixed_x	4	25594	24797:chi=1:points=2	10675382377492740887
curve_6	fixed_x	4	25595	19723:chi=1:points=2	10675382377492740888
curve_6	fixed_x	4	25596	13870:chi=1:points=2	10675382377492740889
curve_6	fixed_x	4	25597	15855:chi=1:points=2	10675382377492740890
curve_6	fixed_x	4	25598	7771:chi=1:points=2	10675382377492740891
curve_6	fixed_x	4	25599	1162:chi=-1:points=0	10675382377492740892
curve_6	fixed_x	4	25600	24608:chi=-1:points=0	10675382377492740893
curve_6	fixed_x	4	25601	23164:chi=1:points=2	10675382377492740894
curve_6	fixed_x	4	25602	23369:chi=1:points=2	10675382377492740895
curve_6	fixed_x	4	25603	25060:chi=-1:points=0	10675382377492740896
curve_6	fixed_x	4	25604	1866:chi=1:points=2	10675382377492740897
curve_6	fixed_x	4	25605	6690:chi=1:points=2	10675382377492740898
curve_6	fixed_x	4	25606	17386:chi=-1:points=0	10675382377492740899
curve_6	fixed_x	4	25607	27369:chi=-1:points=0	10675382377492740900
curve_6	fixed_x	4	25608	12478:chi=1:points=2	10675382377492740901
curve_6	fixed_x	4	25609	27618:chi=1:points=2	10675382377492740902
curve_6	fixed_x	4	25610	15348:chi=-1:points=0	10675382377492740903
curve_6	fixed_x	4	25611	24708:chi=1:points=2	10675382377492740904
curve_6	fixed_x	4	25612	9426:chi=-1:points=0	10675382377492740905
curve_6	fixed_x	4	25613	26305:chi=-1:points=0	10675382377492740906
curve_6	fixed_x	4	25614	13978:chi=1:points=2	10675382377492740907
curve_6	fixed_x	4	25615	5250:chi=1:points=2	10675382377492740908
curve_6	fixed_x	4	25616	26803:chi=-1:points=0	10675382377492740909
curve_6	fixed_x	4	25617	23380:chi=1:points=2	10675382377492740910
curve_6	fixed_x	4	25618	21520:chi=1:points=2	10675382377492740911
curve_6	fixed_x	4	25619	21216:chi=1:points=2	10675382377492740912
curve_6	fixed_x	4	25620	22318:chi=-1:points=0	10675382377492740913
curve_6	fixed_x	4	25621	27328:chi=1:points=2	10675382377492740914
curve_6	fixed_x	4	25622	5182:chi=1:points=2	10675382377492740915
curve_6	fixed_x	4	25623	19204:chi=1:points=2	10675382377492740916
curve_6	fixed_x	4	25624	20827:chi=1:points=2	10675382377492740917
curve_6	fixed_x	4	25625	26291:chi=1:points=2	10675382377492740918
curve_6	fixed_x	4	25626	2465:chi=1:points=2	10675382377492740919
curve_6	fixed_x	4	25627	13055:chi=1:points=2	10675382377492740920
curve_6	fixed_x	4	25628	23097:chi=-1:points=0	10675382377492740921
curve_6	fixed_x	4	25629	8235:chi=-1:points=0	10675382377492740922
curve_6	fixed_x	4	25630	23400:chi=1:points=2	10675382377492740923
curve_6	fixed_x	4	25631	11658:chi=-1:points=0	10675382377492740924
curve_6	fixed_x	4	25632	3396:chi=1:points=2	10675382377492740925
curve_6	fixed_x	4	25633	25517:chi=1:points=2	10675382377492740926
curve_6	fixed_x	4	25634	20359:chi=-1:points=0	10675382377492740927
curve_6	fixed_x	4	25635	19050:chi=1:points=2	10675382377492740928
curve_6	fixed_x	4	25636	14254:chi=-1:points=0	10675382377492740929
curve_6	fixed_x	4	25637	6957:chi=1:points=2	10675382377492740930
curve_6	fixed_x	4	25638	3410:chi=-1:points=0	10675382377492740931
curve_6	fixed_x	4	25639	1409:chi=1:points=2	10675382377492740932
curve_6	fixed_x	4	25640	960:chi=1:points=2	10675382377492740933
curve_6	fixed_x	4	25641	4071:chi=-1:points=0	10675382377492740934
curve_6	fixed_x	4	25642	6718:chi=-1:points=0	10675382377492740935
curve_6	fixed_x	4	25643	15121:chi=1:points=2	10675382377492740936
curve_6	fixed_x	4	25644	22890:chi=1:points=2	10675382377492740937
curve_6	fixed_x	4	25645	5825:chi=1:points=2	10675382377492740938
curve_6	fixed_x	4	25646	18883:chi=-1:points=0	10675382377492740939
curve_6	fixed_x	4	25647	4753:chi=1:points=2	10675382377492740940
curve_6	fixed_x	4	25648	23098:chi=-1:points=0	10675382377492740941
curve_6	fixed_x	4	25649	13836:chi=-1:points=0	10675382377492740942
curve_6	fixed_x	4	25650	27207:chi=1:points=2	10675382377492740943
curve_6	fixed_x	4	25651	13466:chi=-1:points=0	10675382377492740944
curve_6	fixed_x	4	25652	3546:chi=1:points=2	10675382377492740945
curve_6	fixed_x	4	25653	23635:chi=1:points=2	10675382377492740946
curve_6	fixed_x	4	25654	16630:chi=1:points=2	10675382377492740947
curve_6	fixed_x	4	25655	11254:chi=-1:points=0	10675382377492740948
curve_6	fixed_x	4	25656	9528:chi=-1:points=0	10675382377492740949
curve_6	fixed_x	4	25657	9417:chi=-1:points=0	10675382377492740950
curve_6	fixed_x	4	25658	12968:chi=-1:points=0	10675382377492740951
curve_6	fixed_x	4	25659	15780:chi=1:points=2	10675382377492740952
curve_6	fixed_x	4	25660	22409:chi=-1:points=0	10675382377492740953
curve_6	fixed_x	4	25661	4131:chi=-1:points=0	10675382377492740954
curve_6	fixed_x	4	25662	2246:chi=-1:points=0	10675382377492740955
curve_6	fixed_x	4	25663	8712:chi=-1:points=0	10675382377492740956
curve_6	fixed_x	4	25664	14521:chi=-1:points=0	10675382377492740957
curve_6	fixed_x	4	25665	23904:chi=-1:points=0	10675382377492740958
curve_6	fixed_x	4	25666	6421:chi=1:points=2	10675382377492740959
curve_6	fixed_x	4	25667	18862:chi=1:points=2	10675382377492740960
curve_6	fixed_x	4	25668	6464:chi=-1:points=0	10675382377492740961
curve_6	fixed_x	4	25669	21974:chi=-1:points=0	10675382377492740962
curve_6	fixed_x	4	25670	15023:chi=-1:points=0	10675382377492740963
curve_6	fixed_x	4	25671	7236:chi=-1:points=0	10675382377492740964
curve_6	fixed_x	4	25672	3182:chi=1:points=2	10675382377492740965
curve_6	fixed_x	4	25673	657:chi=1:points=2	10675382377492740966
curve_6	fixed_x	4	25674	1695:chi=1:points=2	10675382377492740967
curve_6	fixed_x	4	25675	23749:chi=-1:points=0	10675382377492740968
curve_6	fixed_x	4	25676	17577:chi=1:points=2	10675382377492740969
curve_6	fixed_x	4	25677	17430:chi=-1:points=0	10675382377492740970
curve_6	fixed_x	4	25678	16684:chi=-1:points=0	10675382377492740971
curve_6	fixed_x	4	25679	19583:chi=1:points=2	10675382377492740972
curve_6	fixed_x	4	25680	23923:chi=-1:points=0	10675382377492740973
curve_6	fixed_x	4	25681	1318:chi=-1:points=0	10675382377492740974
curve_6	fixed_x	4	25682	10911:chi=-1:points=0	10675382377492740975
curve_6	fixed_x	4	25683	19922:chi=1:points=2	10675382377492740976
curve_6	fixed_x	4	25684	6205:chi=-1:points=0	10675382377492740977
curve_6	fixed_x	4	25685	20297:chi=1:points=2	10675382377492740978
curve_6	fixed_x	4	25686	9645:chi=-1:points=0	10675382377492740979
curve_6	fixed_x	4	25687	593:chi=1:points=2	10675382377492740980
curve_6	fixed_x	4	25688	21388:chi=-1:points=0	10675382377492740981
curve_6	fixed_x	4	25689	8651:chi=-1:points=0	10675382377492740982
curve_6	fixed_x	4	25690	24975:chi=-1:points=0	10675382377492740983
curve_6	fixed_x	4	25691	17313:chi=-1:points=0	10675382377492740984
curve_6	fixed_x	4	25692	9981:chi=1:points=2	10675382377492740985
curve_6	fixed_x	4	25693	5351:chi=-1:points=0	10675382377492740986
curve_6	fixed_x	4	25694	3091:chi=1:points=2	10675382377492740987
curve_6	fixed_x	4	25695	3532:chi=-1:points=0	10675382377492740988
curve_6	fixed_x	4	25696	6342:chi=-1:points=0	10675382377492740989
curve_6	fixed_x	4	25697	9486:chi=-1:points=0	10675382377492740990
curve_6	fixed_x	4	25698	17533:chi=1:points=2	10675382377492740991
curve_6	fixed_x	4	25699	25744:chi=-1:points=0	10675382377492740992
curve_6	fixed_x	4	25700	8099:chi=-1:points=0	10675382377492740993
curve_6	fixed_x	4	25701	27145:chi=1:points=2	10675382377492740994
curve_6	fixed_x	4	25702	19346:chi=-1:points=0	10675382377492740995
curve_6	fixed_x	4	25703	11969:chi=-1:points=0	10675382377492740996
curve_6	fixed_x	4	25704	7022:chi=1:points=2	10675382377492740997
curve_6	fixed_x	4	25705	4693:chi=-1:points=0	10675382377492740998
curve_6	fixed_x	4	25706	4819:chi=1:points=2	10675382377492740999
curve_6	fixed_x	4	25707	7549:chi=-1:points=0	10675382377492741000
curve_6	fixed_x	4	25708	12720:chi=-1:points=0	10675382377492741001
curve_6	fixed_x	4	25709	18310:chi=1:points=2	10675382377492741002
curve_6	fixed_x	4	25710	26509:chi=1:points=2	10675382377492741003
curve_6	fixed_x	4	25711	10790:chi=1:points=2	10675382377492741004
curve_6	fixed_x	4	25712	23887:chi=1:points=2	10675382377492741005
curve_6	fixed_x	4	25713	8827:chi=-1:points=0	10675382377492741006
curve_6	fixed_x	4	25714	19703:chi=-1:points=0	10675382377492741007
curve_6	fixed_x	4	25715	13462:chi=-1:points=0	10675382377492741008
curve_6	fixed_x	4	25716	11946:chi=-1:points=0	10675382377492741009
curve_6	fixed_x	4	25717	12938:chi=1:points=2	10675382377492741010
curve_6	fixed_x	4	25718	14273:chi=-1:points=0	10675382377492741011
curve_6	fixed_x	4	25719	18115:chi=1:points=2	10675382377492741012
curve_6	fixed_x	4	25720	24652:chi=-1:points=0	10675382377492741013
curve_6	fixed_x	4	25721	4991:chi=1:points=2	10675382377492741014
curve_6	fixed_x	4	25722	16403:chi=1:points=2	10675382377492741015
curve_6	fixed_x	4	25723	1941:chi=1:points=2	10675382377492741016
curve_6	fixed_x	4	25724	16367:chi=1:points=2	10675382377492741017
curve_6	fixed_x	4	25725	4593:chi=-1:points=0	10675382377492741018
curve_6	fixed_x	4	25726	26269:chi=-1:points=0	10675382377492741019
curve_6	fixed_x	4	25727	7837:chi=1:points=2	10675382377492741020
curve_6	fixed_x	4	25728	8562:chi=1:points=2	10675382377492741021
curve_6	fixed_x	4	25729	9527:chi=1:points=2	10675382377492741022
curve_6	fixed_x	4	25730	15275:chi=1:points=2	10675382377492741023
curve_6	fixed_x	4	25731	21444:chi=1:points=2	10675382377492741024
curve_6	fixed_x	4	25732	1481:chi=1:points=2	10675382377492741025
curve_6	fixed_x	4	25733	12670:chi=1:points=2	10675382377492741026
curve_6	fixed_x	4	25734	26287:chi=-1:points=0	10675382377492741027
curve_6	fixed_x	4	25735	11762:chi=-1:points=0	10675382377492741028
curve_6	fixed_x	4	25736	2017:chi=1:points=2	10675382377492741029
curve_6	fixed_x	4	25737	21082:chi=1:points=2	10675382377492741030
curve_6	fixed_x	4	25738	14181:chi=-1:points=0	10675382377492741031
curve_6	fixed_x	4	25739	9699:chi=-1:points=0	10675382377492741032
curve_6	fixed_x	4	25740	7095:chi=-1:points=0	10675382377492741033
curve_6	fixed_x	4	25741	11237:chi=-1:points=0	10675382377492741034
curve_6	fixed_x	4	25742	18063:chi=-1:points=0	10675382377492741035
curve_6	fixed_x	4	25743	27228:chi=-1:points=0	10675382377492741036
curve_6	fixed_x	4	25744	10515:chi=1:points=2	10675382377492741037
curve_6	fixed_x	4	25745	22660:chi=-1:points=0	10675382377492741038
curve_6	fixed_x	4	25746	8939:chi=-1:points=0	10675382377492741039
curve_6	fixed_x	4	25747	28313:chi=-1:points=0	10675382377492741040
curve_6	fixed_x	4	25748	19597:chi=-1:points=0	10675382377492741041
curve_6	fixed_x	4	25749	11033:chi=1:points=2	10675382377492741042
curve_6	fixed_x	4	25750	7333:chi=-1:points=0	10675382377492741043
curve_6	fixed_x	4	25751	6150:chi=1:points=2	10675382377492741044
curve_6	fixed_x	4	25752	5280:chi=1:points=2	10675382377492741045
curve_6	fixed_x	4	25753	3957:chi=1:points=2	10675382377492741046
curve_6	fixed_x	4	25754	12712:chi=-1:points=0	10675382377492741047
curve_6	fixed_x	4	25755	24047:chi=1:points=2	10675382377492741048
curve_6	fixed_x	4	25756	7210:chi=1:points=2	10675382377492741049
curve_6	fixed_x	4	25757	23554:chi=-1:points=0	10675382377492741050
curve_6	fixed_x	4	25758	11725:chi=1:points=2	10675382377492741051
curve_6	fixed_x	4	25759	2474:chi=-1:points=0	10675382377492741052
curve_6	fixed_x	4	25760	24212:chi=1:points=2	10675382377492741053
curve_6	fixed_x	4	25761	19979:chi=-1:points=0	10675382377492741054
curve_6	fixed_x	4	25762	18329:chi=-1:points=0	10675382377492741055
curve_6	fixed_x	4	25763	19255:chi=-1:points=0	10675382377492741056
curve_6	fixed_x	4	25764	20410:chi=-1:points=0	10675382377492741057
curve_6	fixed_x	4	25765	26363:chi=1:points=2	10675382377492741058
curve_6	fixed_x	4	25766	7562:chi=-1:points=0	10675382377492741059
curve_6	fixed_x	4	25767	21918:chi=1:points=2	10675382377492741060
curve_6	fixed_x	4	25768	8031:chi=1:points=2	10675382377492741061
curve_6	fixed_x	4	25769	25187:chi=1:points=2	10675382377492741062
curve_6	fixed_x	4	25770	16452:chi=1:points=2	10675382377492741063
curve_6	fixed_x	4	25771	10211:chi=1:points=2	10675382377492741064
curve_6	fixed_x	4	25772	6470:chi=-1:points=0	10675382377492741065
curve_6	fixed_x	4	25773	3194:chi=1:points=2	10675382377492741066
curve_6	fixed_x	4	25774	2248:chi=-1:points=0	10675382377492741067
curve_6	fixed_x	4	25775	6160:chi=-1:points=0	10675382377492741068
curve_6	fixed_x	4	25776	10373:chi=-1:points=0	10675382377492741069
